work_ID,trait_value,agreement,coeff_var,n,references
7,1100,,,1,10250
13,1600,,0.146,2,"10345,10353"
14,1500,,0.41,4,"10111,10250,10221,10345"
15,3000,,0.416,4,"10186,10221,10345"
16,1400,,0.236,2,"10250,10221"
25,1950,,,1,10651
46,1000,,,1,10060
50,1400,,,1,10060
59,2500,,0.566,5,"10111,10250,10221,10345,23"
63,1650,,0.438,2,10111
69,1800,,,1,10111
71,1700,,0.367,2,"10250,10221"
72,2000,,0.527,3,"10060,10111,23"
74,2000,,0.77,6,"10111,10250,10221,10353,23"
78,2000,,0.433,3,"10186,10345,10353"
83,730,,,1,10111
86,2100,,,1,10250
93,1370,,,1,10111
94,400,,,1,23
97,2300,,0.557,2,"10221,10323"
106,1000,,,1,10221
108,3050,,0.441,2,"10111,10250"
123,1200,,,1,10186
130,1600,,,1,10111
132,1750,,0.527,2,"10060,10111"
133,3000,,0.471,2,"10111,10250"
151,300,,,1,10111
166,2670,,0.698,3,"10060,10111,10250"
170,1450,,,1,10250
172,1700,,0.088,2,"10097,10111"
174,3200,,0.611,3,"10060,10111,10250"
191,1500,,,1,10111
196,300,,,1,10111
197,2800,,,1,10250
205,700,,0.786,2,"10111,10342"
221,1320,,,1,10111
228,2620,,,1,10250
232,1000,,1.28,2,"10250,10221"
235,1600,,,1,10060
236,1000,,,1,10060
247,1100,,,1,10060
248,3500,,,1,10060
249,1100,,,1,10060
254,3700,,0.274,2,"10060,10250"
257,1100,,,1,10060
262,1000,,,1,10060
266,1600,,,1,10250
271,1900,,0.293,3,"10111,10186,10353"
278,960,,,1,10111
281,1060,,,1,10111
283,1300,,,1,10250
285,2000,,0.61,5,"10091,10136,10027,10250,10221"
289,1370,,,1,10111
296,1600,,0.326,2,"10250,10221"
308,2100,,0.616,5,"10091,10081,10027,10250,10221"
319,1000,,,1,10060
331,1000,,,1,10250
338,1800,,0.566,4,"10060,10027,10250,10221"
344,1000,,,1,10221
346,1300,,0.592,3,"10186,10345"
354,1300,,0.184,2,"10250,10221"
361,1900,,0.386,5,"10060,10111,10186,10250,10353"
362,2500,,0.604,5,"10060,10091,10111,10250,23"
363,1000,,,1,10221
367,2650,,0.823,2,"10250,10342"
372,1000,,0,4,10353
373,3700,,0.167,6,"10186,10345,10353"
376,3000,,0.152,5,"10186,10345,10353,10651"
377,2100,,,1,10353
378,4900,,0.173,4,"10186,10345,10353"
379,3200,,0.512,2,"10186,10353"
380,2000,,0.3,2,10353
